,Pop2013,Area_sqkm,PopGrowthRate,BirthRate,DeathRate,NetMigrationRate,MaternalMortalityRate,IMR,LifeExpectancy,TotalFertilityRate,AdultObesityRate,HealthExpend,ChildUnderwt,ChildUnderwtYr,GDP PPP,GDP_PPP_percapita,Percent Urban
Dominican Republic,"10,219,630","48,670",1.28,19.21,4.46,-1.96,150,20.44,77.62,2.39,21.2,6.2,3.4,2007,"100,400,000,000","$9,800 ",69%
Ecuador,"15,439,429","283,561",1.4,19.23,5.03,-0.25,110,18.48,76.15,2.33,21.4,8.1,6.2,2004,"155,800,000,000","$10,200 ",67%
Egypt,"85,294,388","1,001,450",1.88,23.79,4.79,-0.2,66,23.3,73.19,2.9,33.1,4.7,6.8,2008,"548,800,000,000","$6,700 ",43.50%
El Salvador,"6,108,590","21,041",0.29,17.12,5.65,-8.61,81,19.05,73.93,1.99,25.8,6.9,6.6,2008,"47,090,000,000","$7,600 ",64%
Equatorial Guinea,"704,001","28,051",2.58,34.35,8.59,0,240,73.12,63.12,4.74,10.6,4.5,10.6,2004,"19,600,000,000","$26,400 ",39.50%
Eritrea,"6,233,682","117,600",2.36,31.39,7.78,0,240,39.38,63.19,4.25,1.5,2.7,34.5,2002,"4,468,000,000",$800 ,21.30%
Estonia,"1,266,375","45,228",-0.66,10.38,13.65,-3.35,2,6.82,73.82,1.45,20.6,6,,,"29,570,000,000","$22,100 ",69.50%
Ethiopia,"93,877,025","1,104,300",2.9,38.07,8.87,-0.23,350,58.28,60,5.31,1.1,4.9,29.2,2011,"105,000,000,000","$1,200 ",17%
European Union,,,,,,,,4.4,79.9,,,,,,"15,970,000,000,000","$35,100 ",
Falkland Islands (Islas Malvinas),"3,140",12173,,,,,,,,,,,,,"164,500,000","$55,400 ",74%
Faroe Islands,"49,709","1,393",0.47,13.36,8.67,0,,5.82,79.98,2.39,,,,,"1,471,000,000","$30,500 ",40%
Fiji,"896,758","18,274",0.73,20.28,5.96,-6.99,26,10.46,71.87,2.54,30.6,4.9,,,"4,373,000,000","$4,900 ",52%
Finland,"5,266,114","338,145",0.06,10.36,10.42,0.62,5,3.38,79.55,1.73,23,9,,,"200,700,000,000","$37,000 ",85%
France,"65,951,611","643,801",0.47,12.6,8.96,1.1,8,3.34,81.56,2.08,18.2,11.9,,,"2,291,000,000,000","$36,100 ",85%
French Polynesia,"277,293","4,167",1,15.7,4.85,-0.91,,4.83,76.59,1.97,,,,,"5,650,000,000","$22,000 ",51%
Gabon,"1,640,286","267,667",1.96,34.82,13.11,-2.11,230,48.02,52.15,4.52,13.9,3.5,8.8,2001,"25,910,000,000","$16,800 ",86.20%
"Gambia, The","1,883,051","11,295",2.29,32.59,7.38,-2.34,360,67.63,64.09,3.98,7.9,5.7,15.8,2006,"3,459,000,000","$1,900 ",57.30%
Gaza Strip,"1,763,387",360,3.01,33.27,3.15,0,64,16,74.4,4.41,,,,,,see entry for West Bank,74.30%
Georgia,"4,555,911","69,700",-0.33,10.72,10.17,-3.86,67,14.21,77.51,1.46,22.1,10.1,1.1,2009,"27,110,000,000","$6,000 ",52.80%
Germany,"81,147,265","357,022",-0.19,8.37,11.17,0.89,7,3.48,80.32,1.42,25.1,11.6,1.1,2006,"3,250,000,000,000","$39,700 ",74%
Ghana,"25,199,609","238,533",2.19,31.7,7.53,-2.23,350,39.7,65.32,4.12,7.5,5.2,14.3,2008,"83,740,000,000","$3,400 ",51.90%
Gibraltar,"29,111",7,0.26,14.19,8.28,-3.3,,6.42,78.98,1.93,,,,,"1,275,000,000","$43,000 ",100%
Greece,"10,772,967","131,957",0.04,8.94,10.9,2.32,3,4.85,80.18,1.4,20.1,10.3,,,"281,400,000,000","$24,900 ",61%
Greenland,"57,714","2,166,086",0.03,14.57,8.3,-5.98,,9.63,71.54,2.08,,,,,"2,133,000,000","$37,400 ",84%
Grenada,"109,590",344,0.52,16.57,8.01,-3.34,24,10.81,73.55,2.12,22.5,5.9,,,"1,467,000,000","$13,900 ",39%
Guam,"160,378",544,0.34,17.23,4.95,-8.89,,5.61,78.66,2.41,,,,,"4,600,000,000","$28,700 ",93%
Guatemala,"14,373,472","108,889",1.91,25.99,4.87,-2.04,120,24.32,71.46,3.08,19.2,6.9,13,2009,"79,970,000,000","$5,300 ",49%
Guernsey,"65,605",78,0.38,9.95,8.61,2.5,,3.49,82.32,1.54,,,,,"2,742,000,000","$44,600 ",31%
Guinea,"11,176,026","245,857",2.64,36.3,9.94,0,610,57.11,59.11,4.99,4.4,4.9,20.8,2008,"12,370,000,000","$1,100 ",35.40%
Guinea-Bissau,"1,660,870","36,125",1.95,34.28,14.77,0,790,92.66,49.5,4.37,4.9,8.5,17.2,2008,"1,963,000,000","$1,200 ",43.90%
Guyana,"739,903","214,969",-0.21,16.31,7.18,-11.21,280,34.45,67.68,2.21,17.2,5.4,11.1,2009,"6,256,000,000","$8,100 ",29%
Haiti,"9,893,934","27,750",0.99,23.35,8,-5.5,350,50.92,62.85,2.88,7.9,6.9,18.9,2006,"13,150,000,000","$1,300 ",52%
Holy See (Vatican City),,,,,,,,,,,,,,,,,100%
Honduras,"8,448,465","112,090",1.79,24.16,5.09,-1.2,100,19.28,70.81,2.94,18.4,6.8,8.6,2006,"38,420,000,000","$4,700 ",52%
Hong Kong,"7,182,724","1,104",0.39,7.58,7.39,3.75,,2.89,82.2,1.11,,,,,"375,500,000,000","$52,300 ",100%
Hungary,"9,939,470","93,028",-0.2,9.37,12.71,1.36,21,5.16,75.24,1.41,27.6,7.3,,,"198,800,000,000","$20,000 ",69.50%
Iceland,"315,281","103,000",0.66,13.15,7.07,0.53,5,3.17,81.11,1.88,23.2,9.4,,,"13,040,000,000","$39,900 ",93%
India,"1,220,800,359","3,287,263",1.28,20.24,7.39,-0.05,200,44.6,67.48,2.55,1.9,4.1,43.5,2006,"4,761,000,000,000","$3,900 ",31.30%
Indonesia,"251,160,124","1,904,569",0.99,17.38,6.31,-1.19,220,26.06,71.9,2.2,4.8,2.6,19.6,2007,"1,237,000,000,000","$5,100 ",50.70%
Iran,"79,853,900","1,648,195",1.24,18.4,5.94,-0.1,21,40.02,70.62,1.86,19.4,5.6,4.6,2004,"1,016,000,000,000","$13,300 ",69.10%
Iraq,"31,858,481","438,317",2.29,27.51,4.65,0,63,38.86,71.14,3.5,27,8.4,7.1,2006,"242,500,000,000","$7,200 ",66.50%
Ireland,"4,775,982","70,273",1.16,15.5,6.41,2.51,6,3.78,80.44,2.01,25.2,9.2,,,"195,400,000,000","$42,600 ",62%
Isle of Man,"86,159",572,0.84,11.27,9.99,7.11,,4.22,80.87,1.95,,,,,"4,076,000,000","$53,800 ",51%
Israel,"7,707,042","20,770",1.5,18.71,5.52,1.81,7,4.03,81.17,2.65,26.2,7.6,,,"252,800,000,000","$32,800 ",91.90%
Italy,"61,482,297","301,340",0.34,8.94,10.01,4.47,4,3.33,81.95,1.41,19.8,9.5,,,"1,863,000,000,000","$30,600 ",68%
Jamaica,"2,909,714","10,991",0.7,18.65,6.63,-4.99,110,13.98,73.44,2.09,24.1,4.8,1.9,2007,"25,620,000,000","$9,300 ",52%
Japan,"127,253,075","377,915",-0.1,8.23,9.27,0,5,2.17,84.19,1.39,5,9.5,,,"4,704,000,000,000","$36,900 ",91.30%
Jersey,"95,732",116,0.82,11.38,7.59,4.39,,3.9,81.57,1.66,,,,,"5,100,000,000","$57,000 ",31%
Jordan,"6,482,081","89,342",0.14,26.23,2.8,-22.02,63,15.26,80.3,3.32,30,8,1.9,2009,"39,290,000,000","$6,100 ",82.70%
Kazakhstan,"17,736,896","2,724,900",1.2,20.03,8.43,0.42,51,22.32,69.94,2.38,23.7,4.3,4.9,2006,"235,600,000,000","$14,100 ",53.60%
Kenya,"44,037,656","580,367",2.27,30.08,7.12,-0.23,360,42.18,63.29,3.76,4.2,4.8,16.4,2009,"77,140,000,000","$1,800 ",24%
Kiribati,"103,248",811,1.21,22.18,7.24,-2.86,9,36.5,65.11,2.63,46,11.3,,,"636,300,000","$6,100 ",44%
"Korea, North","24,720,407","120,538",0.53,14.49,9.15,-0.04,81,25.34,69.51,1.99,3.9,2,20.6,2004,"40,000,000,000","$1,800 ",60.30%
"Korea, South","48,955,203","99,720",0.18,8.33,6.5,0,16,4.01,79.55,1.24,7.7,6.9,,,"1,640,000,000,000","$32,800 ",83.20%
Kosovo,1847708,10887,,,,,,,,,,,,,"13,590,000,000",$0 ,
Kuwait,"2,695,316","17,818",1.79,20.61,2.14,-0.59,14,7.68,77.46,2.56,42,2.6,1.7,2009,"153,400,000,000","$40,500 ",98.30%
Kyrgyzstan,"5,548,042","199,951",0.97,23.67,6.83,-7.13,71,29.73,69.75,2.71,15.5,6.2,2.7,2006,"13,500,000,000","$2,400 ",35.30%
Laos,"6,695,166","236,800",1.63,25.23,7.86,-1.12,470,56.13,63.14,2.98,2.6,4.5,31.6,2006,"19,520,000,000","$3,100 ",34.30%
Latvia,"2,178,443","64,589",-0.61,9.91,13.6,-2.36,34,8.08,73.19,1.34,24.9,6.7,,,"37,880,000,000","$18,600 ",68%
Lebanon,"4,131,583","10,400",-0.04,14.79,6.73,-8.48,25,14.81,75.46,1.75,27.4,7,4.2,2004,"64,220,000,000","$16,000 ",87.20%
Lesotho,"1,936,181","30,355",0.34,26.31,15.02,-7.89,620,51.93,52.3,2.83,14.6,11.1,13.5,2010,"4,131,000,000","$2,200 ",27.60%
Liberia,"3,989,703","111,369",2.56,35.75,10.12,0,770,70.93,57.81,4.92,4.8,11.9,20.4,2007,"2,719,000,000",$700 ,48.20%
Libya,"6,002,347","1,759,540",4.85,18.74,3.56,33.32,58,12.26,75.83,2.09,27.8,3.9,5.6,2007,"78,630,000,000","$12,300 ",77.70%
Liechtenstein,"37,009",160,0.81,10.67,6.89,4.35,,4.36,81.59,1.69,,,,,"3,200,000,000","$89,400 ",14%
Lithuania,"3,515,858","65,300",-0.28,9.36,11.48,-0.73,8,6.09,75.77,1.28,27.6,7,,,"66,080,000,000","$22,000 ",67%
Luxembourg,"514,862","2,586",1.13,11.72,8.52,8.06,20,4.33,79.88,1.77,26,7.8,,,"42,920,000,000","$81,100 ",85%
Macau,"583,003",28,0.85,9.03,3.97,3.43,,3.15,84.46,0.93,,,,,"47,190,000,000","$82,400 ",100%
Macedonia,"2,087,171","25,713",0.22,11.72,9,-0.48,10,8.11,75.58,1.59,21.1,7.1,1.8,2005,"22,220,000,000","$10,800 ",59%
Madagascar,"22,599,098","587,041",2.65,33.58,7.1,0,240,46.13,64.85,4.36,1.6,3.8,36.8,2004,"21,760,000,000","$1,000 ",32.60%
Malawi,"16,777,547","118,484",2.74,39.98,12.54,0,460,76.98,52.78,5.26,4.3,6.6,13.8,2010,"14,500,000,000",$900 ,15.70%
Malaysia,"29,628,392","329,847",1.51,20.41,4.97,-0.35,29,14.12,74.28,2.61,14,4.4,12.9,2006,"506,700,000,000","$17,200 ",72.80%
Maldives,"393,988",298,-0.11,15.38,3.8,-12.65,60,25.5,74.92,1.78,12.9,6.3,17.8,2009,"3,106,000,000","$9,400 ",41.20%
Mali,"15,968,882","1,240,192",3.01,46.06,13.55,-2.41,540,106.49,54.55,6.25,4.3,5,27.9,2006,"18,280,000,000","$1,100 ",34.90%
Malta,"411,277",316,0.34,10.27,8.84,1.99,8,3.62,79.98,1.53,28.8,8.7,,,"11,450,000,000","$27,500 ",95%
Marshall Islands,"69,747",181,1.79,27.21,4.27,-5,,22.15,72.31,3.29,45.4,18.1,,,"481,800,000","$8,800 ",72%
Mauritania,"3,437,610","1,030,700",2.29,32.31,8.5,-0.87,510,57.48,61.91,4.15,12.7,4.4,15.9,2008,"7,824,000,000","$2,200 ",41.50%
Mauritius,"1,322,238","2,040",0.68,13.62,6.79,0,60,10.89,74.94,1.78,18.5,6,,,"20,530,000,000","$15,800 ",41.80%
Mexico,"116,220,947","1,964,375",1.07,18.61,4.94,-2.99,50,16.26,76.86,2.25,32.1,6.3,3.4,2006,"1,788,000,000,000","$15,600 ",78%
"Micronesia, Federated States of","106,104",702,-0.38,21.44,4.27,-20.95,100,22.71,72.07,2.68,40.6,14.2,,,"766,400,000","$7,500 ",23%
Moldova,"3,619,925","33,851",-1.02,12.38,12.61,-9.92,41,13.28,69.82,1.55,21.2,11.7,3.2,2005,"12,360,000,000","$3,500 ",47.70%
Monaco,"30,500",2,0,6.79,8.75,1.93,,1.81,89.63,1.51,,4.3,,,"5,748,000,000","$70,700 ",100%
Mongolia,"3,226,516","1,564,116",1.44,20.34,5.98,0,63,34.78,68.95,2.18,14.4,5.4,5.3,2005,"15,440,000,000","$5,500 ",68.50%
Montenegro,"653,474","13,812",-0.56,10.75,9.17,,8,,,,22.5,9.1,2.2,2006,"7,461,000,000","$12,000 ",61%
Montserrat,"5,189",102,0.48,11.37,6.55,0,,14.16,73.65,1.28,,,,,"43,780,000","$8,500 ",14%
Morocco,"32,649,130","446,550",1.04,18.73,4.78,-3.56,100,25.49,76.31,2.17,16.4,5.2,3.1,2011,"174,000,000,000","$5,400 ",57%
Mozambique,"24,096,669","799,380",2.44,39.08,12.57,-2.07,490,74.63,52.29,5.34,4.9,5.2,18.3,2008,"26,690,000,000","$1,200 ",31.20%
Namibia,"2,182,852","824,292",0.75,20.72,13.33,0.1,200,45.62,52.03,2.33,9.5,6.8,17.5,2007,"17,030,000,000","$7,900 ",38.40%
Nauru,"9,434",21,0.58,26.39,5.94,-14.63,,8.36,66.05,2.98,71.1,11.2,4.8,2007,"60,000,000","$5,000 ",100%
Nepal,"30,430,267","147,181",1.81,21.48,6.68,3.3,170,41.76,66.86,2.36,1.4,5.5,29.1,2011,"41,220,000,000","$1,300 ",17%
Netherlands,"16,805,037","41,543",0.44,10.85,8.48,1.99,6,3.69,81.01,1.78,18.8,11.9,,,"718,600,000,000","$42,900 ",83%
New Caledonia,"264,022","18,575",1.45,15.81,5.39,4.12,,5.54,77.13,2.02,,,,,"9,280,000,000","$37,700 ",57%
New Zealand,"4,365,113","267,710",0.85,13.48,7.25,2.24,15,4.65,80.82,2.06,28.3,10.1,,,"134,200,000,000","$30,200 ",86%
Nicaragua,"5,788,531","130,370",1.05,18.77,5.06,-3.26,95,21.09,72.45,2.03,22.2,9.1,5.7,2007,"27,100,000,000","$4,500 ",57%
Niger,"16,899,327","1,267,000",3.32,46.84,13.07,-0.6,590,87.98,54.34,7.03,2.4,5.2,39.9,2006,"13,340,000,000",$800 ,17.80%
Nigeria,"174,507,539","923,768",2.54,38.78,13.2,-0.22,630,72.97,52.46,5.31,6.5,5.1,26.7,2008,"455,500,000,000","$2,800 ",49.60%
Niue,"1,229",260,-0.03,,,,,,,,,17.4,,,"10,010,000","$5,800 ",38%
Northern Mariana Islands,"51,170",464,0.09,19.6,3.52,-15.22,,5.59,77.45,2.05,,,,,"733,000,000","$13,600 ",91%
Norway,"4,722,701","323,802",0.33,10.8,9.21,1.68,7,3.47,80.44,1.77,21.5,9.5,,,"281,700,000,000","$55,900 ",79%
Oman,"3,154,134","309,500",2.06,24.43,3.4,-0.47,32,14.46,74.72,2.86,20.9,2.8,8.6,2009,"91,540,000,000","$29,600 ",73.40%
Pakistan,"193,238,868","796,095",1.52,23.76,6.69,-1.84,260,59.35,66.71,2.96,5.5,2.2,30.9,2011,"523,900,000,000","$2,900 ",36.20%
Palau,"21,108",459,0.37,10.9,7.86,0.66,,11.77,72.33,1.72,48.9,10.3,,,"221,000,000","$10,500 ",83%
Panama,"3,559,408","75,420",1.38,18.91,4.73,-0.35,92,11.01,78.13,2.4,25.4,8.1,3.9,2008,"58,020,000,000","$15,900 ",75%
Papua New Guinea,"6,431,902","462,840",1.89,25.4,6.54,0,230,40.84,66.66,3.31,16.2,3.6,18.1,2005,"19,410,000,000","$2,800 ",13%
Paraguay,"6,623,252","406,752",1.23,16.95,4.61,-0.08,99,21.48,76.6,2.01,17.9,5.9,3.4,2005,"41,550,000,000","$6,200 ",61%
Peru,"29,849,303","1,285,216",1,18.85,5.97,-2.86,67,20.85,72.98,2.25,15.7,5.1,4.5,2008,"332,000,000,000","$10,900 ",77%
Philippines,"105,720,644","300,000",1.84,24.62,4.95,-1.25,99,18.19,72.21,3.1,6.3,3.6,20.7,2008,"431,300,000,000","$4,500 ",48.80%
Poland,"38,383,809","312,685",-0.09,9.88,10.31,-0.47,5,6.3,76.45,1.32,25.3,7.5,,,"814,100,000,000","$20,900 ",60.90%
Portugal,"10,799,270","92,090",0.15,9.59,10.91,2.82,8,4.54,78.85,1.51,24,11,,,"250,600,000,000","$23,800 ",61%
Puerto Rico,"3,674,209","13,790",-0.47,11.28,8.23,-7.73,20,8,79.07,1.64,,,,,"64,840,000,000","$16,300 ",99%
Qatar,"2,042,444","11,586",4.19,10.08,1.54,33.31,7,6.6,78.24,1.92,33.2,1.8,,,"191,000,000,000","$103,900 ",98.80%
Romania,"21,790,479","238,391",-0.27,9.4,11.86,-0.25,27,10.44,74.45,1.31,19.1,5.6,3.5,2002,"277,900,000,000","$13,000 ",52.80%
Russia,"142,500,482","17,098,242",-0.02,12.11,13.97,1.69,34,7.19,69.85,1.61,26.5,5.1,,,"2,555,000,000,000","$18,000 ",73.80%
Rwanda,"12,012,589","26,338",2.7,35.49,9.41,0.95,340,61.03,58.85,4.71,4.3,10.5,11.7,2011,"15,740,000,000","$1,500 ",19.10%
"Saint Helena, Ascension, and Tristan da Cunha","7,754",308,0.3,10.19,7.22,0,,15.25,79.06,1.57,,,,,"31,100,000","$7,800 ",39.50%
Saint Kitts and Nevis,"51,134",261,0.8,13.79,7.06,1.23,,9.2,75.07,1.78,40.7,6.7,,,"946,300,000","$16,500 ",32%
Saint Lucia,"162,781",616,0.36,14.19,7.21,-3.34,35,12.07,77.22,1.78,21.4,8.7,,,"2,233,000,000","$13,300 ",28%
Saint Pierre and Miquelon,"5,774",242,-1.01,7.79,9.18,-8.66,,7.12,80.13,1.55,,,,,"215,300,000","$34,900 ",91%
Saint Vincent and the Grenadines,"103,220",389,-0.3,14.12,7.06,-10.04,48,13.46,74.62,1.87,23.4,4.5,,,"1,312,000,000","$12,000 ",49%
Samoa,"195,476","2,831",0.59,21.7,5.33,-10.46,100,20.95,72.94,3.03,54.1,6.5,,,"1,146,000,000","$6,300 ",20%
San Marino,"32,448",61,0.93,8.78,8.17,8.66,,4.58,83.12,1.48,,7.1,,,"1,371,000,000","$36,200 ",94%
Sao Tome and Principe,"186,817",964,1.94,36.05,7.68,-8.96,70,50.48,63.86,4.81,9.5,7.2,14.4,2009,"408,600,000","$2,400 ",62.70%
