Country,Pop2013,Area_sqkm,NetMigrationRate,MaternalMortalityRate,IMR,LifeExpectancy,AdultObesityRate,HealthExpend,ChildUnderwt,ChildUnderwtYr,GDP PPP,GDP_PPP_percapita,Percent Urban
Canada,"34,568,211","9,984,670",5.65,12,4.78,81.57,26.2,11.3,,,"1,513,000,000,000","$43,400 ",81%
Cape Verde,"531,046","4,033",-0.65,79,25.13,71.28,10,4.1,,,"2,214,000,000","$4,200 ",62.60%
Cayman Islands,"53,737",264,15.04,,6.35,80.91,,,,,"2,250,000,000","$43,800 ",100%
Central African Republic,"5,166,510","622,984",0,890,95.04,50.9,3.5,4,28,2006,"3,955,000,000",$800 ,39.10%
Chad,"11,193,452","1,284,000",-3.64,1100,91.94,49.07,2.7,4.5,33.9,2004,"21,000,000,000","$2,000 ",21.80%
Chile,"17,216,945","756,102",0.35,25,7.19,78.27,29.4,8,0.5,2008,"325,800,000,000","$18,700 ",89%
China,"1,349,585,838","9,596,961",-0.33,37,15.2,74.99,5.7,5.1,3.4,2010,"12,610,000,000,000","$9,300 ",50.60%
Colombia,"45,745,783","1,138,910",-0.66,92,15.46,75.02,17.3,7.6,3.4,2010,"511,100,000,000","$11,000 ",75%
Comoros,"752,288","2,235",-2.63,280,67.12,63.12,4.4,4.5,25,2000,"887,400,000","$1,300 ",28%
"Congo, Democratic Republic of the","75,507,308","2,344,858",-0.4,540,74.87,56.14,1.7,7.9,28.2,2007,"28,030,000,000",$400 ,34.30%
"Congo, Republic of the","4,492,689","342,000",0,560,72.45,55.6,4.7,2.5,11.8,2005,"19,410,000,000","$4,700 ",63.70%
Cook Islands,"10,447",236,,,14.81,75.15,63.7,4.4,,,"183,200,000","$9,100 ",75%
Costa Rica,"4,695,942","51,100",0.85,40,8.95,78.06,23.7,10.9,1.1,2009,"59,790,000,000","$12,800 ",64%
Cote d'Ivoire,"22,400,835","322,463",0,400,61.66,57.66,6.2,5.3,29.4,2007,"41,010,000,000","$1,800 ",51.30%
Croatia,"4,475,611","56,594",1.47,17,5.96,76.2,24.2,7.8,,,"79,690,000,000","$18,100 ",58%
Cuba,"11,061,886","110,860",-3.61,73,4.76,78.05,21.5,10.6,3.4,2000,"121,000,000,000","$10,200 ",75%
Curacao,"146,836",444,1.27,,,,,,,,"2,838,000,000","$15,000 ",
Cyprus,"1,155,403","9,251",10.31,10,8.82,78.17,25.5,6,,,"24,000,000,000","$27,500 ",70.50%
Czech Republic,"10,162,921","78,867",0.98,5,3.67,77.56,32.7,7.9,2,2007,"291,700,000,000","$27,600 ",73.40%
Denmark,"5,556,452","43,094",2.3,12,4.14,78.94,18.2,11.4,,,"213,600,000,000","$38,300 ",86.90%
Djibouti,"792,198","23,200",6.04,200,51.77,61.99,9.4,7.2,29.6,2006,"2,418,000,000","$2,700 ",77.10%
Dominica,"73,286",751,-5.4,,11.99,76.39,24.9,7.4,,,"1,018,000,000","$14,400 ",67%
Dominican Republic,"10,219,630","48,670",-1.96,150,20.44,77.62,21.2,6.2,3.4,2007,"100,400,000,000","$9,800 ",69%
Ecuador,"15,439,429","283,561",-0.25,110,18.48,76.15,21.4,8.1,6.2,2004,"155,800,000,000","$10,200 ",67%
Egypt,"85,294,388","1,001,450",-0.2,66,23.3,73.19,33.1,4.7,6.8,2008,"548,800,000,000","$6,700 ",43.50%
El Salvador,"6,108,590","21,041",-8.61,81,19.05,73.93,25.8,6.9,6.6,2008,"47,090,000,000","$7,600 ",64%
Equatorial Guinea,"704,001","28,051",0,240,73.12,63.12,10.6,4.5,10.6,2004,"19,600,000,000","$26,400 ",39.50%
Eritrea,"6,233,682","117,600",0,240,39.38,63.19,1.5,2.7,34.5,2002,"4,468,000,000",$800 ,21.30%
Estonia,"1,266,375","45,228",-3.35,2,6.82,73.82,20.6,6,,,"29,570,000,000","$22,100 ",69.50%
Ethiopia,"93,877,025","1,104,300",-0.23,350,58.28,60,1.1,4.9,29.2,2011,"105,000,000,000","$1,200 ",17%
European Union,,,,,4.4,79.9,,,,,"15,970,000,000,000","$35,100 ",
Falkland Islands (Islas Malvinas),"3,140",12173,,,,,,,,,"164,500,000","$55,400 ",74%
Faroe Islands,"49,709","1,393",0,,5.82,79.98,,,,,"1,471,000,000","$30,500 ",40%
Fiji,"896,758","18,274",-6.99,26,10.46,71.87,30.6,4.9,,,"4,373,000,000","$4,900 ",52%
Finland,"5,266,114","338,145",0.62,5,3.38,79.55,23,9,,,"200,700,000,000","$37,000 ",85%
France,"65,951,611","643,801",1.1,8,3.34,81.56,18.2,11.9,,,"2,291,000,000,000","$36,100 ",85%
French Polynesia,"277,293","4,167",-0.91,,4.83,76.59,,,,,"5,650,000,000","$22,000 ",51%
Gabon,"1,640,286","267,667",-2.11,230,48.02,52.15,13.9,3.5,8.8,2001,"25,910,000,000","$16,800 ",86.20%
"Gambia, The","1,883,051","11,295",-2.34,360,67.63,64.09,7.9,5.7,15.8,2006,"3,459,000,000","$1,900 ",57.30%
Gaza Strip,"1,763,387",360,0,64,16,74.4,,,,,,see entry for West Bank,74.30%
Georgia,"4,555,911","69,700",-3.86,67,14.21,77.51,22.1,10.1,1.1,2009,"27,110,000,000","$6,000 ",52.80%
Germany,"81,147,265","357,022",0.89,7,3.48,80.32,25.1,11.6,1.1,2006,"3,250,000,000,000","$39,700 ",74%
Ghana,"25,199,609","238,533",-2.23,350,39.7,65.32,7.5,5.2,14.3,2008,"83,740,000,000","$3,400 ",51.90%
Gibraltar,"29,111",7,-3.3,,6.42,78.98,,,,,"1,275,000,000","$43,000 ",100%
Greece,"10,772,967","131,957",2.32,3,4.85,80.18,20.1,10.3,,,"281,400,000,000","$24,900 ",61%
Greenland,"57,714","2,166,086",-5.98,,9.63,71.54,,,,,"2,133,000,000","$37,400 ",84%
Grenada,"109,590",344,-3.34,24,10.81,73.55,22.5,5.9,,,"1,467,000,000","$13,900 ",39%
Guam,"160,378",544,-8.89,,5.61,78.66,,,,,"4,600,000,000","$28,700 ",93%
Guatemala,"14,373,472","108,889",-2.04,120,24.32,71.46,19.2,6.9,13,2009,"79,970,000,000","$5,300 ",49%
Guernsey,"65,605",78,2.5,,3.49,82.32,,,,,"2,742,000,000","$44,600 ",31%
Guinea,"11,176,026","245,857",0,610,57.11,59.11,4.4,4.9,20.8,2008,"12,370,000,000","$1,100 ",35.40%
Guinea-Bissau,"1,660,870","36,125",0,790,92.66,49.5,4.9,8.5,17.2,2008,"1,963,000,000","$1,200 ",43.90%
Guyana,"739,903","214,969",-11.21,280,34.45,67.68,17.2,5.4,11.1,2009,"6,256,000,000","$8,100 ",29%
Haiti,"9,893,934","27,750",-5.5,350,50.92,62.85,7.9,6.9,18.9,2006,"13,150,000,000","$1,300 ",52%
Holy See (Vatican City),,,,,,,,,,,,,100%
Honduras,"8,448,465","112,090",-1.2,100,19.28,70.81,18.4,6.8,8.6,2006,"38,420,000,000","$4,700 ",52%
Hong Kong,"7,182,724","1,104",3.75,,2.89,82.2,,,,,"375,500,000,000","$52,300 ",100%
Hungary,"9,939,470","93,028",1.36,21,5.16,75.24,27.6,7.3,,,"198,800,000,000","$20,000 ",69.50%
Iceland,"315,281","103,000",0.53,5,3.17,81.11,23.2,9.4,,,"13,040,000,000","$39,900 ",93%
India,"1,220,800,359","3,287,263",-0.05,200,44.6,67.48,1.9,4.1,43.5,2006,"4,761,000,000,000","$3,900 ",31.30%
Indonesia,"251,160,124","1,904,569",-1.19,220,26.06,71.9,4.8,2.6,19.6,2007,"1,237,000,000,000","$5,100 ",50.70%
Iran,"79,853,900","1,648,195",-0.1,21,40.02,70.62,19.4,5.6,4.6,2004,"1,016,000,000,000","$13,300 ",69.10%
Iraq,"31,858,481","438,317",0,63,38.86,71.14,27,8.4,7.1,2006,"242,500,000,000","$7,200 ",66.50%
Ireland,"4,775,982","70,273",2.51,6,3.78,80.44,25.2,9.2,,,"195,400,000,000","$42,600 ",62%
Isle of Man,"86,159",572,7.11,,4.22,80.87,,,,,"4,076,000,000","$53,800 ",51%
Israel,"7,707,042","20,770",1.81,7,4.03,81.17,26.2,7.6,,,"252,800,000,000","$32,800 ",91.90%
Italy,"61,482,297","301,340",4.47,4,3.33,81.95,19.8,9.5,,,"1,863,000,000,000","$30,600 ",68%
Jamaica,"2,909,714","10,991",-4.99,110,13.98,73.44,24.1,4.8,1.9,2007,"25,620,000,000","$9,300 ",52%
Japan,"127,253,075","377,915",0,5,2.17,84.19,5,9.5,,,"4,704,000,000,000","$36,900 ",91.30%
Jersey,"95,732",116,4.39,,3.9,81.57,,,,,"5,100,000,000","$57,000 ",31%
Jordan,"6,482,081","89,342",-22.02,63,15.26,80.3,30,8,1.9,2009,"39,290,000,000","$6,100 ",82.70%
Kazakhstan,"17,736,896","2,724,900",0.42,51,22.32,69.94,23.7,4.3,4.9,2006,"235,600,000,000","$14,100 ",53.60%
Kenya,"44,037,656","580,367",-0.23,360,42.18,63.29,4.2,4.8,16.4,2009,"77,140,000,000","$1,800 ",24%
Kiribati,"103,248",811,-2.86,9,36.5,65.11,46,11.3,,,"636,300,000","$6,100 ",44%
"Korea, North","24,720,407","120,538",-0.04,81,25.34,69.51,3.9,2,20.6,2004,"40,000,000,000","$1,800 ",60.30%
"Korea, South","48,955,203","99,720",0,16,4.01,79.55,7.7,6.9,,,"1,640,000,000,000","$32,800 ",83.20%
Kosovo,1847708,10887,,,,,,,,,"13,590,000,000",$0 ,
Kuwait,"2,695,316","17,818",-0.59,14,7.68,77.46,42,2.6,1.7,2009,"153,400,000,000","$40,500 ",98.30%
Kyrgyzstan,"5,548,042","199,951",-7.13,71,29.73,69.75,15.5,6.2,2.7,2006,"13,500,000,000","$2,400 ",35.30%
Laos,"6,695,166","236,800",-1.12,470,56.13,63.14,2.6,4.5,31.6,2006,"19,520,000,000","$3,100 ",34.30%
Latvia,"2,178,443","64,589",-2.36,34,8.08,73.19,24.9,6.7,,,"37,880,000,000","$18,600 ",68%
Lebanon,"4,131,583","10,400",-8.48,25,14.81,75.46,27.4,7,4.2,2004,"64,220,000,000","$16,000 ",87.20%
Lesotho,"1,936,181","30,355",-7.89,620,51.93,52.3,14.6,11.1,13.5,2010,"4,131,000,000","$2,200 ",27.60%
Liberia,"3,989,703","111,369",0,770,70.93,57.81,4.8,11.9,20.4,2007,"2,719,000,000",$700 ,48.20%
Libya,"6,002,347","1,759,540",33.32,58,12.26,75.83,27.8,3.9,5.6,2007,"78,630,000,000","$12,300 ",77.70%
Liechtenstein,"37,009",160,4.35,,4.36,81.59,,,,,"3,200,000,000","$89,400 ",14%
Lithuania,"3,515,858","65,300",-0.73,8,6.09,75.77,27.6,7,,,"66,080,000,000","$22,000 ",67%
Luxembourg,"514,862","2,586",8.06,20,4.33,79.88,26,7.8,,,"42,920,000,000","$81,100 ",85%
Macau,"583,003",28,3.43,,3.15,84.46,,,,,"47,190,000,000","$82,400 ",100%
Macedonia,"2,087,171","25,713",-0.48,10,8.11,75.58,21.1,7.1,1.8,2005,"22,220,000,000","$10,800 ",59%
Madagascar,"22,599,098","587,041",0,240,46.13,64.85,1.6,3.8,36.8,2004,"21,760,000,000","$1,000 ",32.60%
Malawi,"16,777,547","118,484",0,460,76.98,52.78,4.3,6.6,13.8,2010,"14,500,000,000",$900 ,15.70%
Malaysia,"29,628,392","329,847",-0.35,29,14.12,74.28,14,4.4,12.9,2006,"506,700,000,000","$17,200 ",72.80%
Maldives,"393,988",298,-12.65,60,25.5,74.92,12.9,6.3,17.8,2009,"3,106,000,000","$9,400 ",41.20%
Mali,"15,968,882","1,240,192",-2.41,540,106.49,54.55,4.3,5,27.9,2006,"18,280,000,000","$1,100 ",34.90%
Malta,"411,277",316,1.99,8,3.62,79.98,28.8,8.7,,,"11,450,000,000","$27,500 ",95%
Marshall Islands,"69,747",181,-5,,22.15,72.31,45.4,18.1,,,"481,800,000","$8,800 ",72%
Mauritania,"3,437,610","1,030,700",-0.87,510,57.48,61.91,12.7,4.4,15.9,2008,"7,824,000,000","$2,200 ",41.50%
Mauritius,"1,322,238","2,040",0,60,10.89,74.94,18.5,6,,,"20,530,000,000","$15,800 ",41.80%
Mexico,"116,220,947","1,964,375",-2.99,50,16.26,76.86,32.1,6.3,3.4,2006,"1,788,000,000,000","$15,600 ",78%
"Micronesia, Federated States of","106,104",702,-20.95,100,22.71,72.07,40.6,14.2,,,"766,400,000","$7,500 ",23%
Moldova,"3,619,925","33,851",-9.92,41,13.28,69.82,21.2,11.7,3.2,2005,"12,360,000,000","$3,500 ",47.70%
Monaco,"30,500",2,1.93,,1.81,89.63,,4.3,,,"5,748,000,000","$70,700 ",100%
Mongolia,"3,226,516","1,564,116",0,63,34.78,68.95,14.4,5.4,5.3,2005,"15,440,000,000","$5,500 ",68.50%
Montenegro,"653,474","13,812",,8,,,22.5,9.1,2.2,2006,"7,461,000,000","$12,000 ",61%
Montserrat,"5,189",102,0,,14.16,73.65,,,,,"43,780,000","$8,500 ",14%
Morocco,"32,649,130","446,550",-3.56,100,25.49,76.31,16.4,5.2,3.1,2011,"174,000,000,000","$5,400 ",57%
Mozambique,"24,096,669","799,380",-2.07,490,74.63,52.29,4.9,5.2,18.3,2008,"26,690,000,000","$1,200 ",31.20%
Namibia,"2,182,852","824,292",0.1,200,45.62,52.03,9.5,6.8,17.5,2007,"17,030,000,000","$7,900 ",38.40%
Nauru,"9,434",21,-14.63,,8.36,66.05,71.1,11.2,4.8,2007,"60,000,000","$5,000 ",100%
Nepal,"30,430,267","147,181",3.3,170,41.76,66.86,1.4,5.5,29.1,2011,"41,220,000,000","$1,300 ",17%
Netherlands,"16,805,037","41,543",1.99,6,3.69,81.01,18.8,11.9,,,"718,600,000,000","$42,900 ",83%
New Caledonia,"264,022","18,575",4.12,,5.54,77.13,,,,,"9,280,000,000","$37,700 ",57%
New Zealand,"4,365,113","267,710",2.24,15,4.65,80.82,28.3,10.1,,,"134,200,000,000","$30,200 ",86%
Nicaragua,"5,788,531","130,370",-3.26,95,21.09,72.45,22.2,9.1,5.7,2007,"27,100,000,000","$4,500 ",57%
Niger,"16,899,327","1,267,000",-0.6,590,87.98,54.34,2.4,5.2,39.9,2006,"13,340,000,000",$800 ,17.80%
Nigeria,"174,507,539","923,768",-0.22,630,72.97,52.46,6.5,5.1,26.7,2008,"455,500,000,000","$2,800 ",49.60%
Niue,"1,229",260,,,,,,17.4,,,"10,010,000","$5,800 ",38%
Northern Mariana Islands,"51,170",464,-15.22,,5.59,77.45,,,,,"733,000,000","$13,600 ",91%
Norway,"4,722,701","323,802",1.68,7,3.47,80.44,21.5,9.5,,,"281,700,000,000","$55,900 ",79%
Oman,"3,154,134","309,500",-0.47,32,14.46,74.72,20.9,2.8,8.6,2009,"91,540,000,000","$29,600 ",73.40%
Pakistan,"193,238,868","796,095",-1.84,260,59.35,66.71,5.5,2.2,30.9,2011,"523,900,000,000","$2,900 ",36.20%
Palau,"21,108",459,0.66,,11.77,72.33,48.9,10.3,,,"221,000,000","$10,500 ",83%
Panama,"3,559,408","75,420",-0.35,92,11.01,78.13,25.4,8.1,3.9,2008,"58,020,000,000","$15,900 ",75%
Papua New Guinea,"6,431,902","462,840",0,230,40.84,66.66,16.2,3.6,18.1,2005,"19,410,000,000","$2,800 ",13%
Paraguay,"6,623,252","406,752",-0.08,99,21.48,76.6,17.9,5.9,3.4,2005,"41,550,000,000","$6,200 ",61%
Peru,"29,849,303","1,285,216",-2.86,67,20.85,72.98,15.7,5.1,4.5,2008,"332,000,000,000","$10,900 ",77%
Philippines,"105,720,644","300,000",-1.25,99,18.19,72.21,6.3,3.6,20.7,2008,"431,300,000,000","$4,500 ",48.80%
Poland,"38,383,809","312,685",-0.47,5,6.3,76.45,25.3,7.5,,,"814,100,000,000","$20,900 ",60.90%
Portugal,"10,799,270","92,090",2.82,8,4.54,78.85,24,11,,,"250,600,000,000","$23,800 ",61%
Puerto Rico,"3,674,209","13,790",-7.73,20,8,79.07,,,,,"64,840,000,000","$16,300 ",99%
Qatar,"2,042,444","11,586",33.31,7,6.6,78.24,33.2,1.8,,,"191,000,000,000","$103,900 ",98.80%
Romania,"21,790,479","238,391",-0.25,27,10.44,74.45,19.1,5.6,3.5,2002,"277,900,000,000","$13,000 ",52.80%
Russia,"142,500,482","17,098,242",1.69,34,7.19,69.85,26.5,5.1,,,"2,555,000,000,000","$18,000 ",73.80%
Rwanda,"12,012,589","26,338",0.95,340,61.03,58.85,4.3,10.5,11.7,2011,"15,740,000,000","$1,500 ",19.10%
"Saint Helena, Ascension, and Tristan da Cunha","7,754",308,0,,15.25,79.06,,,,,"31,100,000","$7,800 ",39.50%
Saint Kitts and Nevis,"51,134",261,1.23,,9.2,75.07,40.7,6.7,,,"946,300,000","$16,500 ",32%
Saint Lucia,"162,781",616,-3.34,35,12.07,77.22,21.4,8.7,,,"2,233,000,000","$13,300 ",28%
Saint Pierre and Miquelon,"5,774",242,-8.66,,7.12,80.13,,,,,"215,300,000","$34,900 ",91%
Saint Vincent and the Grenadines,"103,220",389,-10.04,48,13.46,74.62,23.4,4.5,,,"1,312,000,000","$12,000 ",49%
Samoa,"195,476","2,831",-10.46,100,20.95,72.94,54.1,6.5,,,"1,146,000,000","$6,300 ",20%
San Marino,"32,448",61,8.66,,4.58,83.12,,7.1,,,"1,371,000,000","$36,200 ",94%
Sao Tome and Principe,"186,817",964,-8.96,70,50.48,63.86,9.5,7.2,14.4,2009,"408,600,000","$2,400 ",62.70%
Saudi Arabia,"26,939,583","2,149,690",-0.62,24,15.08,74.58,33,4.3,5.3,2005,"921,700,000,000","$31,800 ",82.30%
Senegal,"13,300,410","196,722",-1.74,370,53.93,60.57,6.8,5.7,19.2,2011,"27,010,000,000","$2,100 ",42.50%
Serbia,"7,243,007","77,474",0,12,6.28,74.79,24.8,10.4,1.8,2006,"80,020,000,000","$10,600 ",56%
Seychelles,"90,846",455,1.01,,11.06,74.01,23.9,3.4,,,"2,355,000,000","$25,600 ",53.60%
Sierra Leone,"5,612,685","71,740",-3.48,890,74.95,56.98,6.8,13.1,21.3,2008,"8,412,000,000","$1,400 ",39.20%
Singapore,"5,460,302",697,15.08,3,2.59,84.07,7.1,4,3.3,2000,"331,900,000,000","$61,400 ",100%
Sint Maarten,"39,689",34,6.63,,9.05,77.61,,,,,"798,300,000","$15,400 ",
Slovakia,"5,488,339","49,035",0.29,6,6.35,76.24,25.4,8.8,,,"134,100,000,000","$24,600 ",54.70%
Slovenia,"1,992,690","20,273",0.38,12,4.08,77.66,28.6,9.4,,,"58,910,000,000","$28,700 ",50%
Solomon Islands,"597,248","28,896",-1.82,93,16.7,74.66,30,8.6,11.5,2007,"1,922,000,000","$3,400 ",19%
Somalia,"10,251,568","637,657",-10.55,1000,101.91,51.19,4.8,,32.8,2006,"5,896,000,000",$600 ,37.70%
South Africa,"48,601,098","1,219,090",-6.24,300,42.15,49.48,31.3,8.9,11.6,2005,"592,000,000,000","$11,600 ",62%
South Sudan,"11,090,104","644,329",,,69.97,,,,,,"10,620,000,000","$1,000 ",18%
Spain,"47,370,542","505,370",6.14,6,3.35,81.37,26.6,9.5,,,"1,434,000,000,000","$31,100 ",77%
Sri Lanka,"21,675,648","65,610",-1.74,35,9.24,76.15,5.1,3,21.6,2009,"128,400,000,000","$6,200 ",15.10%
Sudan,"34,847,910","1,861,484",-4.44,730,54.23,62.95,6,6.3,31.7,2006,"86,670,000,000","$2,600 ",33.20%
Suriname,"566,846","163,820",0.57,130,27.99,71.41,25.1,7,7.5,2006,"6,874,000,000","$12,600 ",69%
Swaziland,"1,403,362","17,364",0,320,57.19,50.01,19.7,6.6,6.1,2007,"6,345,000,000","$5,900 ",21.20%
Sweden,"9,119,423","450,295",1.64,4,2.73,81.28,18.6,9.6,,,"399,400,000,000","$41,900 ",85%
Switzerland,"7,996,026","41,277",6.14,8,3.8,82.28,17.5,11.5,,,"369,400,000,000","$46,200 ",74%
Syria,"22,457,336","185,180",-17.89,70,14.63,75.14,27.1,3.4,10.1,2009,"107,600,000,000","$5,100 ",56.10%
Taiwan,"23,299,716","35,980",0.91,,4.55,79.71,,,,,"918,300,000,000","$39,400 ",
Tajikistan,"7,910,041","143,100",-1.19,65,36.16,66.72,8.6,6,15,2005,"18,040,000,000","$2,300 ",26.50%
Tanzania,"48,261,942","947,300",-0.6,460,45.1,60.76,5,6,16.7,2005,"75,070,000,000","$1,600 ",26.70%
Thailand,"67,448,120","513,120",0,48,15.41,74.05,8.8,3.9,7,2006,"662,600,000,000","$10,300 ",34.10%
Timor-Leste,"1,172,390","14,874",-3.88,300,40.09,67.06,2.7,9.1,45.3,2010,"11,230,000,000","$10,000 ",28.30%
Togo,"7,154,237","56,785",0,300,48.28,63.62,4.3,7.7,20.5,2008,"7,024,000,000","$1,100 ",38%
Tokelau,"1,353",12,,,,,63.4,,,,"1,500,000","$1,000 ",0%
Tonga,"106,322",747,-17.87,110,12.78,75.6,57.6,5.1,,,"801,000,000","$7,700 ",23%
Trinidad and Tobago,"1,225,225","5,128",-6.59,46,25.74,71.96,29.3,5.7,4.4,2000,"27,140,000,000","$20,400 ",14%
Tunisia,"10,835,873","163,610",-1.76,56,24.07,75.46,22.3,6.2,3.3,2006,"107,100,000,000","$9,900 ",66.30%
Turkey,"80,694,485","783,562",0.48,20,22.23,73.03,27.8,6.7,3.5,2004,"1,142,000,000,000","$15,200 ",71.50%
Turkmenistan,"5,113,040","488,100",-1.88,67,39.48,69.16,13.2,2.5,,,"49,750,000,000","$8,900 ",48.70%
Turks and Caicos Islands,"47,754",948,14.66,,11.29,79.4,,,,,"632,000,000","$29,100 ",93%
Tuvalu,"10,698",26,-6.92,,32.61,65.47,,17.5,1.6,2007,"37,610,000","$3,400 ",50%
Uganda,"34,758,809","241,038",-0.01,310,62.47,53.98,4.3,9,16.4,2006,"51,270,000,000","$1,400 ",15.60%
Ukraine,"44,573,205","603,550",-0.07,32,8.24,68.93,21.3,7.7,0.9,2002,"340,700,000,000","$7,500 ",68.90%
United Arab Emirates,"5,473,972","83,600",15.04,12,11.25,76.91,32.7,3.7,,,"275,800,000,000","$49,800 ",84.40%
United Kingdom,"63,395,574","243,610",2.57,12,4.5,80.29,26.9,9.6,,,"2,375,000,000,000","$37,500 ",80%
United States,"316,668,567","9,826,675",3.64,21,5.9,78.62,33,17.9,1.3,2004,"15,940,000,000,000","$50,700 ",82%
Uruguay,"3,324,460","176,215",-1.26,29,9.2,76.61,24.8,8.4,6,2004,"54,670,000,000","$16,200 ",92%
Uzbekistan,"28,661,637","447,400",-2.55,28,20.51,73.03,15.1,5.3,4.4,2006,"106,400,000,000","$3,600 ",36.20%
Vanuatu,"261,565","12,189",-1.53,110,17.15,72.38,27.5,5.3,11.7,2007,"1,251,000,000","$5,000 ",26%
Venezuela,"28,459,085","912,050",0,92,19.75,74.23,30.3,4.9,3.7,2007,"408,500,000,000","$13,800 ",93%
Vietnam,"92,477,857","331,210",-0.33,59,19.61,72.65,1.7,6.8,20.2,2008,"325,900,000,000","$3,600 ",31%
Virgin Islands,"104,737","1,910",-8.01,,6.94,79.61,,,,,"1,577,000,000","$14,500 ",95%
