id,country,year,population,cases,gdp_per_capita,date,temperature,region
85,South Africa,2008,981620208,950,22534.644291991073,2013-10-18,6.8,North America
86,Canada,2008,1195961806,1010,22328.943726987134,2004-08-30,9.4,Europe
87,South Africa,2022,48724232,987,27582.904554249486,2011-12-04,-7.9,South America
88,France,2023,807132852,1023,30489.906385341183,2019-09-05,-1.5,South America
89,UK,2016,167345404,1029,39712.571866735365,2008-07-07,-0.7,North America
90,USA,2009,1392283428,990,33032.21131261681,2013-04-08,13.2,Europe
91,France,2007,70137962,1108,36488.79525438297,2000-05-13,4.3,Oceania
92,Brazil,2017,377881022,1081,15775.749948942706,2005-01-09,18.9,Africa
93,China,2023,1444103767,983,29012.909905551907,2020-09-17,15.4,North America
94,Brazil,2005,1459918241,1028,32258.646883984064,2016-01-30,10,Oceania
95,China,2017,598893306,1054,11886.197502391664,2014-06-19,-1.1,Africa
96,USA,2006,1337251716,964,18683.544340915836,2019-03-29,8.3,North America
97,India,2006,1114230652,1003,22590.91718081088,2003-04-07,23.9,Asia
98,India,2011,807510347,1006,30390.82572344639,2016-11-11,19.8,Africa
99,India,2008,1143817571,1046,-3734.9143915624154,2001-11-21,11.9,Oceania
100,South Africa,2015,98111182,930,50007.813108658105,2007-04-25,-7.4,Africa
101,France,2002,891987235,1040,34816.917974764074,2010-07-10,10.1,Asia
102,India,2002,183042247,965,39034.51431235105,2002-01-02,-14.2,South America
103,South Africa,2020,1432655213,1033,37199.170069646374,2009-10-31,32.7,South America
104,Germany,2013,542526825,985,33225.05698534993,2000-09-07,15.3,Oceania
105,France,2001,458534147,1036,-8025.16343361148,2020-05-21,27.6,Asia
106,China,2003,188366991,1040,30695.479479053516,2013-11-29,13.3,North America
107,Germany,2000,544610558,1040,29235.849903691902,2020-05-05,35.8,Asia
108,India,2020,32055789,991,2843.0415162180725,2004-09-26,6,South America
109,UK,2009,318575443,954,41827.136952912304,2011-11-23,23.4,Europe
110,Brazil,2023,370536712,1032,7867.64254061053,2010-11-21,14.9,South America
111,Australia,2020,920816116,960,24786.997847236595,2001-04-23,22.3,South America
112,India,2005,746229322,1028,6100.035709796019,2008-08-22,1.7,Oceania
113,France,2002,306139201,994,22356.73802873456,2007-07-07,37.4,South America
114,South Africa,2011,1493942695,986,45347.985415253286,2003-03-16,18,Oceania
115,Australia,2000,137106198,1043,29392.810113458905,2002-08-24,10,Oceania
116,India,2011,45357972,984,25129.17294995413,2000-01-15,3.1,Oceania
117,Canada,2012,405588979,1056,49688.8887029919,2005-01-06,-0.3,Oceania
118,Brazil,2017,546606334,1014,51003.851381529355,2009-02-28,-3.2,Africa
119,China,2000,289817119,980,25238.503538768597,2007-06-13,-2.2,South America
120,UK,2023,1477324378,1003,18856.462814030856,2011-06-17,15.4,Africa
121,India,2008,433889384,1045,37315.89907327325,2019-01-26,26.2,Oceania
122,UK,2001,1061863007,1011,37115.31937828323,2002-08-18,18.5,Europe
123,USA,2002,21687955,988,47854.31843915787,2019-02-23,-4.3,Oceania
124,China,2021,578134770,1026,13493.40927347877,2010-05-17,15.9,Africa
125,UK,2000,28591841,958,29819.575434454346,2013-10-05,30,Europe
126,Australia,2022,1075875989,1004,36938.75876642327,2014-02-27,25.1,Europe
127,China,2017,695556962,935,17588.472428180037,2007-02-12,33.4,Africa
128,France,2004,1224454535,1006,10508.42099416169,2010-10-01,19.2,North America
129,UK,2009,1465359199,978,1586.0374602301927,2019-07-06,-17.9,North America
130,China,2010,1307454557,1001,29302.938176961834,2019-11-01,21.4,Oceania
131,Brazil,2018,1218977899,1020,29404.32842724613,2014-07-12,17.1,Europe
132,UK,2015,1361146241,975,23253.03195460839,2001-02-09,-2.2,Africa
133,UK,2014,976940198,1020,28857.287328740294,2017-02-20,13.7,Africa
134,France,2006,626561906,981,6946.55175291355,2006-02-09,8.3,Africa
135,USA,2015,461452463,1022,41834.26288702149,2021-09-07,10.6,South America
136,South Africa,2017,429006853,1018,32509.746785933086,2003-03-27,19.7,Africa
137,UK,2023,1119783670,949,20941.008184449915,2005-10-12,9.1,Asia
138,Australia,2018,713312747,986,23757.085084056023,2009-04-07,8.5,Europe
139,India,2003,422404334,994,41924.70605740383,2015-09-04,0.4,South America
140,China,2018,834868896,1062,24386.486198399605,2015-08-21,16.7,South America
141,Germany,2002,66757884,1037,61675.40051328412,2013-10-19,20.5,Asia
142,Canada,2001,1330950130,1000,45286.4315706343,2000-04-13,20.7,Oceania
143,France,2012,267857399,999,18842.44617677285,2014-08-06,26.9,South America
144,Australia,2003,73727923,1000,13892.449614665395,2003-02-04,-8.7,Europe
145,China,2019,507148011,1003,39687.99048218311,2002-06-14,15.3,Europe
146,South Africa,2021,38293985,1003,29967.007229011757,2015-08-10,1.7,North America
147,UK,2005,1179940489,978,40086.24441121022,2017-11-13,21.1,Europe
148,Germany,2002,1081741904,931,15398.255362584268,2022-05-02,15.8,North America
149,India,2020,288770292,966,31391.456366449038,2004-07-08,4.3,Asia
150,USA,2020,414456590,1004,29032.964617271733,2013-10-09,11.2,Asia
151,China,2007,901511536,953,44685.92320522872,2009-10-03,29,North America
152,China,2004,157241044,1023,33779.9940667783,2006-03-10,9.6,Europe
153,South Africa,2004,1387037411,1010,24834.57347138053,2013-01-05,-2.2,Oceania
154,Australia,2018,93099509,1016,25348.74739003356,2015-02-22,25.9,Asia
155,China,2011,475077707,981,32879.158130294905,2014-01-08,26.7,North America
156,Canada,2006,536353626,984,20611.42638578399,2003-11-04,8.9,South America
157,Germany,2013,542240082,1012,33511.09360998823,2008-02-01,31.5,Asia
158,Australia,2016,464598103,976,9018.485923925153,2020-11-19,13.3,Europe
159,India,2001,347246554,981,23710.723284971675,2004-03-20,2.3,Africa
160,India,2016,1154253525,997,43857.172881387596,2006-03-12,11.9,Oceania
161,South Africa,2010,1341199540,1047,28991.431966997287,2008-11-18,17.5,South America
162,South Africa,2013,305402274,1031,48177.13230818217,2019-05-06,20.6,Europe
163,China,2007,507220986,1023,30251.13454803271,2014-08-07,18.9,Oceania
164,France,2000,655305909,1004,44808.809416002434,2005-09-04,27.4,South America
165,India,2001,297723276,977,34817.21053999649,2015-01-01,17.3,Asia
166,South Africa,2009,758054447,1022,21547.062542107888,2001-03-07,20.2,Oceania
167,USA,2001,656766776,989,42930.65800445679,2020-08-19,25.3,Oceania
168,Australia,2005,1448792096,1012,43812.397933940476,2018-02-04,13.3,Africa
169,Brazil,2012,445190645,1034,15386.757726173126,2003-10-29,7.1,South America
170,South Africa,2011,1130450041,981,33656.299016679266,2001-06-27,12.2,North America
171,Germany,2002,594894138,1032,52378.902294341104,2016-03-08,1.7,South America
172,France,2007,754399311,978,32502.39376486807,2013-07-03,15.5,Asia
173,Australia,2000,834312009,1043,40277.244205484094,2006-05-23,20,Asia
174,UK,2013,826930119,1015,50301.88856389331,2013-10-09,4.5,Africa
175,South Africa,2010,1229819603,1004,32993.05512758703,2009-12-29,6.3,Africa
176,India,2021,462340958,1026,4411.74520448321,2012-01-03,3.9,Africa
177,Australia,2010,19967668,982,27159.17814484084,2016-09-20,14.6,Europe
178,India,2007,935302138,1018,42359.745784290455,2014-02-26,29.2,Oceania
179,South Africa,2016,1038697099,1033,14811.561217670996,2012-10-08,8.7,Oceania
180,UK,2003,962345563,1004,25202.440768956894,2006-11-30,8.7,Europe
181,China,2011,1099719915,981,23329.250705823357,2019-08-16,14.7,Africa
182,Australia,2014,269857065,950,-5055.494662955374,2012-10-27,5.2,Oceania
183,Australia,2023,509155719,1000,42108.46543451087,2010-05-25,25.1,Africa
184,Australia,2013,1239099501,1034,15172.55298739238,2015-03-30,12,Asia
185,Germany,2018,607020692,996,9772.244834857505,2017-05-25,26.3,North America
186,India,2010,342769913,1017,19227.846053200992,2007-08-18,21.4,South America
187,France,2016,144794406,981,22019.946842263773,2009-11-10,22.9,Asia
188,USA,2005,761727112,982,34284.22131750431,2012-10-08,0.2,Europe
189,South Africa,2011,647418017,1052,6546.511392389533,2007-08-07,-1.8,South America
190,South Africa,2018,1055431196,1034,13217.18474694755,2021-10-02,15.6,Asia
191,USA,2020,528378726,952,21814.463424628648,2004-04-04,11.4,Europe
192,South Africa,2016,1059468506,940,30584.291007780714,2002-07-09,11.6,North America
193,USA,2005,195615854,997,45769.77904795966,2008-06-18,14,Africa
194,South Africa,2004,953079680,1023,22083.0734145127,2020-06-06,31,Asia
195,Germany,2016,114662608,1087,34664.848890318106,2020-12-21,10.4,North America
196,India,2023,344810270,1058,47003.15942969446,2004-03-30,8.8,South America
197,Germany,2015,1022510821,1021,-11448.03740351479,2010-03-09,31.3,Africa
198,South Africa,2008,1331844664,1030,26577.729640219128,2015-12-31,17.2,Asia
199,Australia,2010,1078617680,920,42134.65089169607,2000-11-15,17.4,Oceania
200,UK,2004,293063981,994,27219.4646866618,2016-11-05,2,Oceania
201,France,2013,704066605,1053,41243.39061583845,2008-09-18,22.5,Oceania
202,Canada,2004,541676249,974,27174.366253071992,2010-05-14,26.7,Asia
203,USA,2010,778038576,977,42836.8814127784,2019-09-23,22.1,Asia
204,Germany,2023,713014492,1048,32425.82698834472,2007-09-07,3.5,Africa
205,Australia,2012,1159964783,982,24639.5943665926,2023-08-15,29.5,North America
206,UK,2019,560180196,979,31426.802847536834,2018-11-06,12,North America
207,Brazil,2003,518360138,993,23302.00940606601,2022-04-02,33.4,Oceania
208,Australia,2003,1218787995,949,50919.33952312569,2004-08-16,19.6,Europe
209,USA,2010,895316065,985,48583.44723556361,2005-12-01,19.2,Asia
210,Canada,2020,275733896,991,37172.33761910947,2021-09-18,35.1,Europe
211,UK,2019,1496424003,948,24332.868358218457,2010-11-29,27.1,Europe
212,South Africa,2005,1225075381,990,21601.101991126518,2010-08-07,19.6,Europe
213,USA,2009,574087096,953,16836.2419454514,2003-11-22,7.1,Oceania
214,Germany,2019,291078162,961,20732.278969085855,2003-02-20,24,North America
215,Germany,2016,303784919,958,26262.76123900533,2014-05-13,22.7,South America
216,Australia,2010,56946619,972,35652.17792380294,2022-03-24,9.9,Oceania
217,China,2007,1440494062,1029,61252.21352198234,2012-02-24,12.8,Africa
218,India,2020,252046659,1001,41375.89984115764,2023-01-16,12.2,Asia
219,Australia,2004,597197758,985,20259.58170534755,2010-10-18,-1.4,North America
220,Germany,2018,1345583441,949,46964.27918252118,2010-09-16,21.8,Asia
221,Canada,2010,811361957,986,9466.013666681803,2005-01-16,0.1,North America
222,South Africa,2000,319246037,959,14820.877528550358,2014-01-15,18.5,Asia
223,France,2001,1021460465,976,12402.232913689171,2007-08-09,-0.5,Oceania
224,India,2011,1463049959,1007,29666.90072100501,2003-08-16,24.6,Europe
225,Australia,2013,788204643,1001,2485.898547245266,2005-11-14,23.2,Europe
226,USA,2002,815317287,993,51390.39465319467,2011-09-20,33.7,Europe
227,Germany,2015,516586697,1067,40971.538143437705,2000-07-05,3.1,South America
228,Germany,2019,174865290,999,46419.154605380114,2017-07-28,24.5,North America
229,China,2003,1203390332,968,29454.990128814054,2001-12-12,12.8,Europe
230,Germany,2003,982265461,989,45825.311239038856,2007-08-01,17.2,South America
231,India,2000,1361297106,994,34953.48485516062,2011-04-10,10.9,South America
232,UK,2016,1474150508,1033,45245.53719479799,2015-12-19,19.2,North America
233,Canada,2020,76854018,1002,19666.259993437445,2023-10-24,3.9,Oceania
234,USA,2003,744021550,975,20476.389614737036,2021-02-05,6,North America
235,USA,2016,1023746022,939,37442.6321953546,2019-07-23,23.2,South America
236,Canada,2006,634450967,995,13590.59531211247,2001-06-15,-13.9,South America
237,USA,2004,1142646142,1008,58896.82903763354,2017-05-12,12.3,South America
238,Canada,2008,409847767,1020,33526.60973753556,2010-05-15,10.6,Africa
239,China,2005,827653505,960,40360.38970507053,2008-10-01,22.5,Oceania
240,USA,2008,1466512185,962,34486.065893989115,2021-07-22,19.3,Asia
241,Brazil,2002,1194813631,999,56102.37673112659,2008-04-22,1.5,North America
242,Canada,2008,888656634,1053,22514.973583177893,2006-07-10,29.8,South America
243,Canada,2016,389730738,990,28101.297373765203,2003-03-04,25.6,North America
244,Germany,2002,496029349,942,32020.3507062882,2016-09-06,29.4,North America
245,Australia,2005,257579904,987,27227.351903915423,2011-08-09,5.3,North America
246,South Africa,2017,531203041,963,31126.345833839037,2012-06-12,34,South America
247,France,2016,1420502916,1030,23256.560751627563,2003-02-10,27.1,North America
248,South Africa,2012,331232220,1058,43173.117502868394,2000-02-16,26.6,Oceania
249,South Africa,2011,1254416980,980,27464.398248349557,2021-09-24,2.9,Oceania
250,France,2014,517204043,1083,29227.274867770913,2004-08-29,14.3,Africa
251,Brazil,2009,1009953180,1025,30576.279512548997,2016-01-09,16.9,South America
252,UK,2020,735233831,1021,16091.272229678529,2015-11-12,1.3,South America
253,Brazil,2015,363288256,1064,37280.48908468457,2010-08-22,13,Europe
254,India,2000,984145779,990,24331.38114316462,2023-12-24,22.8,South America
255,Brazil,2005,734957071,993,33281.82940126284,2011-02-22,18.1,Oceania
256,Canada,2014,851346253,955,31413.612291406585,2004-12-20,17.4,Africa
257,India,2021,1410768282,967,35489.15165017381,2015-09-01,29.5,Africa
258,Brazil,2007,790699831,981,36211.67848966693,2023-11-16,7.5,Africa
259,Australia,2000,807886265,1037,34471.83633196229,2019-08-09,22.9,South America
260,India,2005,482947338,990,42581.20824241182,2000-12-23,25.7,South America
261,Australia,2016,961995089,1018,20591.019700859615,2003-05-10,1.9,Asia
262,UK,2021,1437995287,992,23626.791276032163,2009-07-22,-4.9,Europe
263,Canada,2005,649811854,983,36213.597885138195,2014-04-03,24.6,Asia
264,France,2004,1198995097,999,15966.889646383866,2012-03-26,12.5,Oceania
265,South Africa,2008,509522477,982,47589.64772427133,2009-05-24,39,Oceania
266,Australia,2009,707207343,996,26859.46484977375,2021-03-03,18.2,Africa
267,India,2002,12241311,1003,28808.230259784177,2003-08-14,14.7,South America
268,Germany,2008,1163829482,971,16711.352718896815,2009-01-01,-2.3,Oceania
269,USA,2020,1453876472,964,45748.123748886646,2003-02-26,6.9,Europe
270,Brazil,2022,1448918535,1012,35866.9054354589,2019-05-05,1.2,Europe
271,Canada,2017,1105530382,984,35400.73259611332,2003-04-09,43.5,South America
272,Germany,2021,482553225,1020,22770.52998344366,2006-04-02,2.2,Asia
273,USA,2022,543253151,960,19021.97160991972,2013-06-10,21.2,Oceania
274,Brazil,2018,613675200,1012,20577.072903561537,2001-07-29,28.4,Africa
275,Australia,2005,201463054,1007,55567.713634278094,2002-03-05,11.8,Asia
276,Canada,2005,1273394409,1016,28723.25918932924,2005-08-16,16.4,South America
277,France,2007,867146681,1063,61180.62788137063,2008-03-04,4.2,Asia
278,Brazil,2003,963406940,1029,30726.76715983623,2020-12-31,14.9,Oceania
279,Brazil,2021,399303749,1006,38145.888776163265,2004-08-26,11.4,North America
280,Australia,2016,1224102266,1056,18492.730499390796,2010-12-08,7.5,South America
281,Canada,2019,363021144,1018,47446.1184311574,2006-07-26,21,South America
282,USA,2005,611856415,1020,24495.645633956217,2012-06-06,6.7,Asia
283,France,2006,696336206,1039,37650.56178504571,2003-06-14,-0.5,North America
284,South Africa,2006,878089557,1005,10618.20317199242,2010-01-01,23.2,Africa
285,China,2010,1410140437,1022,39578.46908274765,2006-01-24,17,Europe
286,South Africa,2020,1145122887,991,36525.04802739016,2014-04-04,-1.2,North America
287,South Africa,2000,763557907,1033,-4182.959713423748,2016-10-09,8,Europe
288,UK,2018,1211291368,1012,17824.79683294045,2003-07-07,23.5,Africa
289,France,2007,44965519,982,14604.319507951786,2019-10-01,5,Europe
290,UK,2016,1192795939,982,43564.22072702096,2022-02-12,22.7,Africa
291,UK,2013,55619015,1071,38448.68460277518,2014-04-17,11.7,South America
292,Australia,2023,679785814,1001,17869.468751829096,2009-10-09,0.8,North America
293,China,2006,729554225,991,26817.870553816232,2002-11-05,19.7,Asia
294,India,2002,809001308,980,41710.581293945594,2017-06-05,-9.9,Africa
295,South Africa,2000,512592926,1010,5938.537567792533,2015-01-01,8.5,Europe
296,USA,2023,786705394,955,30448.748721163178,2019-02-16,14.1,Africa
297,Canada,2014,286466796,990,34226.5478307429,2007-07-01,17.5,South America
298,China,2023,253638114,992,36411.45954512237,2016-09-11,17.6,Oceania
299,Brazil,2022,688510705,990,13968.411525363306,2013-06-13,16.1,Europe
300,South Africa,2013,909019651,976,20084.28152974594,2000-12-30,28.8,Africa
301,India,2011,115406891,1006,36642.06277818483,2011-11-16,32.1,North America
302,USA,2016,1344281898,1041,32682.528505424743,2013-11-07,33.3,South America
303,Canada,2007,335366291,1020,42391.49955903564,2014-10-08,1.9,South America
304,Brazil,2000,323870159,929,44597.26436246363,2016-04-21,6.9,Europe
305,Brazil,2021,19792035,935,32161.780143912936,2000-02-25,2.4,Asia
306,France,2001,201899181,997,56889.298305598,2010-07-21,10.8,Africa
307,South Africa,2004,1234244516,994,32302.799771017417,2008-01-08,18.1,Europe
308,Germany,2012,545739140,996,35449.9507216823,2014-12-30,16.9,Asia
309,UK,2018,1368596093,1015,36467.86632223666,2018-06-27,12.7,South America
310,Canada,2019,195132346,991,12901.476084286569,2007-03-25,13.4,South America
311,USA,2023,880630660,990,32106.611500705312,2005-08-30,10.8,Oceania
312,USA,2021,69282327,974,25192.35101153954,2009-06-26,6.4,Europe
313,Germany,2008,211624456,1012,32993.01275945831,2013-09-18,7.7,Africa
314,Canada,2015,518826423,1008,29761.06232748027,2014-05-29,6.7,Asia
315,Canada,2020,988547319,1002,23885.023584434253,2001-09-21,9.9,South America
316,Brazil,2000,328823838,978,12431.442003578883,2008-03-29,1.1,Oceania
317,Germany,2016,1312098048,1003,15460.137706085652,2012-11-01,27.3,South America
318,France,2017,1465201241,1007,-1837.3835441341507,2001-02-16,34.5,North America
319,South Africa,2009,17470787,1037,34169.972279193134,2022-04-02,1.9,Asia
320,Brazil,2008,1468216636,1032,27656.17199016535,2003-05-28,27.6,Africa
321,Brazil,2010,971260781,951,39618.555661963655,2022-03-29,16.1,South America
322,USA,2000,900527237,990,34174.88549323573,2023-08-12,15.3,Oceania
323,China,2001,64123467,989,20056.65578360918,2022-08-23,15.6,Africa
324,USA,2010,159279860,975,21256.11373684194,2018-11-09,19.6,South America
325,UK,2016,1057631836,1020,10493.385575804004,2004-02-06,16,Europe
326,China,2013,970483827,1037,18403.94137293967,2005-10-17,6.4,Asia
327,South Africa,2017,395713414,1005,66687.48321359228,2012-06-19,16.4,Asia
328,South Africa,2013,1006024870,965,40083.36060316322,2019-11-01,23.7,Europe
329,China,2019,48615599,936,11440.81715180133,2021-07-27,12.6,Asia
330,India,2007,863446498,949,-3187.3558532140305,2013-04-06,2.8,Asia
331,Canada,2023,664066024,969,20826.630992477498,2008-08-15,-1.5,Oceania
332,USA,2004,193397553,1017,37299.04830128833,2000-12-22,21.2,Africa
333,UK,2008,288113854,1016,34273.68572230729,2017-11-11,14.4,Asia
334,Australia,2009,1292771136,1040,20670.702925256854,2020-02-07,9.1,Africa
335,Germany,2016,998068540,977,19759.072637444086,2006-02-19,17.3,South America
336,China,2019,907461757,994,34206.40105933961,2014-04-08,8,Europe
337,Canada,2006,937612652,936,38162.18127120348,2008-10-27,14.2,Africa
338,Germany,2021,175623332,984,73679.35704739335,2016-05-14,17.9,Africa
339,Canada,2011,485622824,998,27011.98981183131,2002-11-16,-5.4,Africa
340,France,2010,478312064,1011,25807.297252279946,2006-04-10,5.2,North America
341,South Africa,2017,1150791262,1002,36201.608499034846,2004-11-02,1.8,Europe
342,South Africa,2011,202711977,999,20260.184528205107,2001-06-27,2.6,Africa
343,Australia,2006,978649850,1008,43852.04866219948,2009-06-29,30.5,Africa
344,India,2002,433675295,968,10635.603789778223,2000-09-02,26.8,Europe
345,France,2013,1402142525,990,32098.404680584914,2011-12-09,22.6,North America
346,Brazil,2017,1416071322,1000,946.971741914851,2016-06-11,11.3,South America
347,China,2015,1436493140,1056,38501.0983978073,2011-10-15,26.8,South America
348,India,2016,822691166,1038,26639.95211856223,2000-02-16,2.8,South America
349,UK,2005,882920417,1015,53063.17002909789,2012-02-11,-5,Europe
350,China,2005,1386293639,981,13975.217693190143,2008-01-11,-15.3,Europe
351,Brazil,2003,715880292,1011,11873.323959524754,2023-02-26,17.3,South America
352,China,2020,1271801576,1008,49939.88743602813,2008-01-03,15.4,Africa
353,France,2004,1047638309,1033,31805.738384303088,2000-04-22,7.1,Europe
354,UK,2013,1311837438,994,3642.2857540489604,2022-08-29,19.9,Oceania
355,India,2009,1466532904,952,40553.57395378486,2007-10-07,15.4,North America
356,South Africa,2007,17998749,1023,17568.859457951658,2015-07-14,12,South America
357,China,2021,428054795,991,36038.263399328105,2009-06-06,27.7,Africa
358,UK,2009,756040096,1002,45732.14445419015,2010-05-28,29.4,South America
359,South Africa,2022,1140903705,998,29590.442154852248,2000-04-19,25.4,South America
360,Australia,2013,581890251,1039,39001.94804403903,2001-05-04,21,South America
361,France,2014,1407921343,1045,54122.882380560404,2017-11-13,5,Africa
362,Brazil,2018,1122869322,1011,21288.672500127548,2007-05-27,12.5,South America
363,UK,2000,822985806,1023,16746.98864982537,2008-12-25,14.6,Africa
364,Australia,2001,84469723,977,39238.74994613176,2000-02-29,16.5,North America
365,Australia,2014,529307517,1011,32727.28104103398,2015-09-09,26.2,Europe
366,UK,2009,113916886,971,33276.70050439836,2011-11-20,0.8,Asia
